CREAL|09/12/2021|16:53|CRÉDITO REAL ANNOUNCES PROGRESS ON LIQUIDITY STRENGTHENING STRATEGY|
CREAL|10/02/2022|11:07|CRÉDITO REAL INFORMA SOBRE LA ACCIÓN DE CALIFICACIÓN DE FITCH RATINGS|
CREAL|10/02/2022|11:08|CRÉDITO REAL REPORTS FITCH RATINGS CREDIT ACTION|
CREAL|10/02/2022|11:35|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|10/02/2022|13:05|CRÉDITO REAL INFORMA SOBRE CALIFICACIÓN DE S&P GLOBAL RATINGS|
CREAL|10/02/2022|13:06|CRÉDITO REAL REPORTS S&P GLOBAL RATINGS CREDIT ACTION|
CREAL|10/02/2022|19:06|Ampliación del Evento Relevante: Crédito Real informa cambios en su consejo de administración|
CREAL|10/05/2021|15:12|CRÉDITO REAL ANUNCIA RENOVACIÓN DE CUATRO LÍNEAS DE CRÉDITO POR UN MONTO CONJUNTO SUPERIOR A LOS PS.1,000 MILLONES|
CREAL|10/05/2021|15:13|CRÉDITO REAL ANNOUNCES THE RENOVATION OF FOUR CREDIT LINES FOR AN AGGREGATED AMOUNT OF OVER PS.1 BIILION|
CREAL|10/08/2022|20:37|CRÉDITO REAL INFORMA|
CREAL|10/08/2022|20:38|CRÉDITO REAL INFORMS|
CREAL|10/09/2021|16:08|CRÉDITO REAL INFORMA EL RESULTADO DE LA ASAMBLEA GENERAL ORDINARIA DE ACCIONISTAS Y REAFIRMA SU COMPROMISO CON SUS INVERSIONISTAS|
CREAL|10/09/2021|16:10|CRÉDITO REAL INFORMS THE RESULTS OF THE ORDINARY SHAREHOLDERS' MEETING AND REAFFIRMS ITS COMMITMENT TO INVESTORS|
CREAL|10/10/2022|23:05|CRÉDITO REAL INFORMA|
CREAL|10/10/2022|23:06|CREDITO REAL INFORMS|
CREAL|11/02/2022|09:05|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|11/02/2022|19:04|Particularización de razones en los cambios del consejo de administración|
CREAL|11/05/2021|18:08|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|11/08/2021|17:19|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|12/09/2022|12:12|CRÉDITO REAL INFORMA|
CREAL|12/09/2022|12:13|CRÉDITO REAL INFORMS|
CREAL|13/05/2021|15:59|S&P GLOBAL RATINGS BAJA LA CALIFICACIÓN CREDITICIA DE CRÉDITO REAL; MANTIENE PERSPECTIVA ESTABLE|
CREAL|13/05/2021|16:00|S&P GLOBAL RATINGS DOWNGRADES CREDIT RATING OF CRÉDITO REAL; MAINTAINS STABLE OUTLOOK|
CREAL|13/07/2021|10:53|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|13/12/2022|20:27|CRÉDITO REAL INFORMA|
CREAL|14/02/2022|09:34|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|14/06/2021|12:35|CRÉDITO REAL ANUNCIA LA ÉXITOSA RENOVACIÓN DE SU LÍNEA DE CRÉDITO CON BANORTE POR PS. 2,000 MILLONES|
CREAL|14/06/2021|12:36|CRÉDITO REAL ANNOUNCES THE SUCCESSFUL RENEWAL OF ITS CREDIT LINE WITH BANORTE FOR PS. 2 BILLION|
CREAL|14/06/2021|15:14|CRÉDITO REAL ANUNCIA LA CONVOCATORIA PARA SU ASAMBLEA ORDINARIA DE ACCIONISTAS|
CREAL|14/06/2021|15:15|CRÉDITO REAL ANNOUNCES CALL TO ORDINARY SHAREHOLDERS' MEETING|
CREAL|14/07/2022|20:20|CRÉDITO REAL INFORMA|CRÉDITO REAL INFORMA SOBRE EL ESTADO DE EVENTOS DE INSOLVENCIA CRUZADA
CREAL|14/07/2022|20:21|CRÉDITO REAL INFORMS|
CREAL|14/09/2021|12:58|CRÉDITO REAL ANUNCIA LA RENOVACIÓN DE CASA DE BOLSA SANTANDER COMO FORMADOR DE MERCADO|
CREAL|15/07/2021|13:57|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|15/07/2022|16:05|CRÉDITO REAL INFORMA|
CREAL|15/07/2022|16:05|CRÉDITO REAL INFORMA|CRÉDITO REAL INFORMA SOBRE EL ESTADO DE EVENTOS DE INSOLVENCIA CRUZADA
CREAL|15/07/2022|16:06|CRÉDITO REAL INFORMS|
CREAL|15/08/2022|12:01|CRÉDITO REAL INFORMA|
CREAL|15/08/2022|12:05|CRÉDITO REAL INFORMS|
CREAL|15/09/2022|17:55|CRÉDITO REAL INFORMA|
CREAL|15/09/2022|17:57|CREDITO REAL INFORMS|
CREAL|15/09/2022|17:58|CRÉDITO REAL INFORMA|
CREAL|15/09/2022|17:59|CREDITO REAL INFORMS|
CREAL|15/09/2022|19:14|CORRECTION ON THE RELEVANT EVENT: CREDITO REAL INFORMS|
CREAL|16/02/2022|14:12|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|16/02/2022|21:09|CRÉDITO REAL INFORMA SOBRE EL ESTADO DE EVENTOS DE INSOLVENCIA CRUZADA|
CREAL|16/02/2022|21:10|CRÉDITO REAL INFORMS ON THE STATUS OF CROSS-DEFAULT EVENTS|
CREAL|16/07/2021|10:53|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|17/01/2022|06:32|CRÉDITO REAL PROPORCIONA UNA ACTUALIZACIÓN DE LA EJECUCIÓN DE SU ESTRATEGIA Y SU NEGOCIO|
CREAL|17/01/2022|06:33|CRÉDITO REAL PROVIDES STRATEGY EXECUTION AND BUSINESS UPDATE|
CREAL|17/08/2022|19:18|CRÉDITO REAL INFORMA|
CREAL|17/08/2022|19:19|CRÉDITO REAL INFORMS|
CREAL|17/08/2022|20:21|CRÉDITO REAL INFORMA|
CREAL|17/08/2022|20:22|CRÉDITO REAL INFORMS|
CREAL|18/06/2021|14:50|FITCH RATINGS BAJA LA CALIFICACIÓN CREDITICIA DE CRÉDITO REAL|
CREAL|18/06/2021|14:52|FITCH RATINGS DOWNGRADES RATINGS OF CRÉDITO REAL|
CREAL|18/06/2021|16:00|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|18/08/2022|21:21|CRÉDITO REAL INFORMA|
CREAL|18/08/2022|21:22|CRÉDITO REAL INFORMS|
CREAL|18/10/2021|11:29|CRÉDITO REAL ANUNCIA LA DACIÓN EN PAGO DE 695 MILLONES DE PESOS EN ACTIVOS CORRESPONDIENTES AL CRÉDITO OTORGADO A LA EMPRESA NUNCIO ACCIPIENS, S.A. DE C.V.|
CREAL|18/10/2021|12:16|CRÉDITO REAL ANNOUNCES THE PAYMENT OF 695 MILLION PESOS IN ASSETS CORRESPONDING TO THE LOAN GRANTED TO THE COMPANY NUNCIO ACCIPIENS, S.A. DE|
CREAL|19/07/2022|10:27|CRÉDITO REAL INFORMA|
CREAL|19/07/2022|10:27|CRÉDITO REAL INFORMS|
CREAL|19/07/2022|14:03|CRÉDITO REAL INFORMA|
CREAL|19/07/2022|14:04|CRÉDITO REAL INFORMS|
CREAL|19/11/2021|18:03|CRÉDITO REAL INFORMA SOBRE LA CALIFICACIÓN CREDITICIA DE FITCH RATINGS|
CREAL|19/11/2021|18:05|CRÉDITO REAL PROVIDES INFORMATION ON FITCH RATINGS|
CREAL|20/01/2022|14:31|Crédito Real informs on Senior Notes coupon payments made as scheduled|
CREAL|20/01/2022|17:05|Crédito Real anuncia el pago de cupones de sus Bonos Senior dentro de los plazos establecidos|
CREAL|20/10/2022|16:26|HR Ratings ratificó la calificación de HR A+ (E), manteniendo la Observación Negativa, para la Emisión CRELCB 19|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1227041_1.pdf
CREAL|20/12/2021|03:59|CRÉDITO REAL ANUNCIA LA VENTA DE LA CARTERA DE CRÉDITO PARA PYMES DE CAMINO FINANCIAL|
CREAL|20/12/2021|04:00|CRÉDITO REAL ANNOUNCES THE SALE OF CAMINO FINANCIAL'S SMES LOAN PORTFOLIO|
CREAL|21/06/2021|13:29|CRÉDITO REAL ACLARA INFORMACIÓN DE NOTA PERIODÍSTICA|
CREAL|21/06/2021|13:30|CRÉDITO REAL CLARIFIES INFORMATION IN NEWS STORY|
CREAL|21/07/2021|14:33|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|22/06/2021|15:24|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|22/07/2021|12:35|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|23/04/2021|22:59|ADENDUM DE INFORMACIÓN|
CREAL|23/06/2021|12:32|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|23/07/2021|12:07|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|23/09/2021|14:52|CRÉDITO REAL INFORMA RESPECTO EL PORCENTAJE DE CARTERA VENCIDA SOBRE SU CARTERA DE CRÉDITO AL CIERRE DEL 2Q21|
CREAL|23/09/2021|14:53|CRÉDITO REAL INFORMS WITH RESPECT TO ITS NON-PERFORMING LOAN PORTFOLIO AT THE END OF 2Q21|
CREAL|23/09/2022|18:12|Crédito Real Informa|
CREAL|23/09/2022|18:14|CRÉDITO REAL INFORMS|
CREAL|24/05/2021|12:40|CREDITO REAL ANNOUNCES THE RENEWAL OF ITS CREDIT LINE WITH CITIBANAMEX|
CREAL|24/05/2021|12:40|CRÉDITO REAL ANUNCIA LA RENOVACIÓN DE SU LÍNEA DE CRÉDITO CON CITIBANAMEX|
CREAL|25/01/2022|07:56|CRÉDITO REAL INFORMA SOBRE CALIFICACIÓN DE S&P GLOBAL RATINGS|
CREAL|25/01/2022|07:57|CRÉDITO REAL REPORTS S&P GLOBAL RATINGS CREDIT ACTION|
CREAL|25/08/2021|18:37|CRÉDITO REAL ANUNCIA LA CONVOCATORIA A ASAMBLEA GENERAL ORDINARIA DE ACCIONISTAS.|
CREAL|25/08/2021|18:41|CRÉDITO REAL ANNOUNCES CALL TO ORDINARY SHAREHOLDERS' MEETING|
CREAL|26/10/2021|08:29|CRÉDITO REAL ANUNCIA LA VENTA DE PARTE DE LOS ACTIVOS DEL NEGOCIO DE PYMES EN MÉXICO|
CREAL|26/10/2021|08:31|CRÉDITO REAL ANNOUNCES THE SALE OF A PART OF ITS SMES ASSETS IN MEXICO|
CREAL|27/01/2022|15:51|CRÉDITO REAL INFORMA SOBRE CALIFICACIÓN DE FITCH RATINGS|
CREAL|27/01/2022|15:53|CRÉDITO REAL REPORTS FITCH RATINGS CREDIT ACTION|
CREAL|27/07/2021|13:44|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|27/09/2021|11:19|CRÉDITO REAL REPORTA SOBRE LAS TENDENCIAS DE SU IMOR|
CREAL|27/09/2021|11:20|CRÉDITO REAL REPORTA SOBRE LAS TENDENCIAS DE SU IMOR|
CREAL|28/06/2021|12:28|CRÉDITO REAL ES SELECCIONADA POR SEGUNDO AÑO CONSECUTIVO PARA FORMAR PARTE DEL ÍNDICE SUSTENTABLE "S&P/BMV TOTAL MEXICO ESG INDEX"|
CREAL|28/06/2021|12:29|CRÉDITO REAL INCLUDED IN THE S&P/BMV TOTAL MEXICO ESG INDEX  FOR SECOND CONSECUTIVE YEAR|
CREAL|28/06/2021|16:59|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|30/04/2021|14:38|CREDITO REAL ANNOUNCES REFINANCING OF EXISTING CREDIT LINE UNDER IMPROVED TERMS, AND NEW TRANSPARENCY MEASURES|
CREAL|30/04/2021|17:37|CRÉDITO REAL ANUNCIA EL REFINANCIAMIENTO DE UNA LÍNEA DE CRÉDITO EXISTENTE BAJO MEJORES TÉRMINOS Y CON NUEVAS MEDIDAS DE TRANSPARENCIA|
CREAL|30/04/2021|17:49|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|30/06/2021|16:21|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|31/01/2022|15:46|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE CRÉDITO REAL|
CREAL|CRÉDITO REAL INFORMA SOBRE EL ESTADO DE EVENTOS DE INSOLVENCIA CRUZADA|||
CREAL||||
CTALPEK|08/04/2025|12:15|Variación Volumen Acción|
CTALPEK|09/04/2025|13:11|Variación Volumen Acción|
CTALPEK|10/04/2025|14:34|Variación Volumen Acción|
CTALPEK|13/05/2025|16:21|Controladora Alpek celebró Asamblea Ordinaria Anual de Accionistas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1464965_1.pdf
CTALPEK|14/04/2025|11:16|Variación Precio Acción|
CTALPEK|18/09/2025|15:00|Variación Volumen Acción|
CTALPEK|19/09/2025|14:19|Variación Volumen Acción|
CTALPEK|19/11/2025|12:00|RECORDATORIO: Controladora Alpek llevará a cabo Asamblea Extraordinaria de Accionistas|
CTALPEK|24/04/2025|10:41|Variación Precio Acción|
CTALPEK|24/04/2025|19:06|PROCEDIMIENTO DE REGISTRO DE ASISTENCIA A LA ASAMBLEA ANUAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457727_1.pdf
CTALPEK|25/04/2025|11:36|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1457828_1.pdf
CTALPEK|25/11/2025|13:30|Alpek y Controladora Alpek celebraron Asambleas Generales Extraordinarias de Accionistas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1511983_1.pdf
CTALPEK|28/11/2025|16:18|Proceso de Fusión de Alpek y Controladora Alpek concluirá el 9 de diciembre de 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1512801_1.pdf
CTALPEK|28/11/2025|19:20|Alcance al aviso de distribución|
CTALPEK|29/10/2025|16:39|Procedimiento de Registro a la Asamblea Extraordinaria|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1503133_1.pdf
CTALPEK|30/04/2025|15:49|Controladora Alpek firma contrato de formador de mercado con BTG Pactual|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1460375_1.pdf
CTALPEK|30/05/2025|14:25|Variación Precio y Volumen Acción|
CTALPEK|30/05/2025|15:27|CTAlpek anuncia que Alpek suspende operaciones en su planta de PET en Carolina del Norte|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1469173_1.pdf
CTALPEK|30/09/2025|12:08|Variación Precio Acción|
CTALPEK||||
CTAXTEL|01/03/2024|10:33|AVISO AL PUBLICO INVERSIONISTA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1351942_1.pdf
CTAXTEL|02/05/2024|13:46|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1370845_1.pdf
CTAXTEL|02/06/2023|12:18|MOVIMIENTOS INUSITADOS VALORES CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286792_1.pdf
CTAXTEL|03/05/2024|09:43|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1371422_1.pdf
CTAXTEL|05/02/2026|15:05|REPORTE RESULTADOS TRIMESTRALES 4T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1530602_1.pdf
CTAXTEL|06/02/2025|15:04|REPORTE RESULTADOS 4T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1439376_1.pdf
CTAXTEL|06/05/2024|09:42|MOVIMIENTOS INUSITADOS CTAXTELA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1372091_1.pdf
CTAXTEL|06/12/2023|07:01|AXTEL OBTIENE FINANCIAMIENTO IFC|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1328843_1.pdf
CTAXTEL|07/02/2024|15:03|REPORTE RESULTADOS 4Q23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1345693_1.pdf
CTAXTEL|08/03/2024|14:11|ASAMBLEAS EXTRAORDINARIA Y ORDINARIA ANUAL DE ACCIONISTAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1354419_1.pdf
CTAXTEL|10/05/2024|09:51|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1374117_1.pdf
CTAXTEL|12/03/2026|15:01|ASAMBLEA GENERAL ORDINARIA ANUAL DE ACCIONISTAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1541059_1.pdf
CTAXTEL|13/09/2023|09:44|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1309735_1.pdf
CTAXTEL|14/06/2023|18:37|MOVIMIENTOS INUSITADOS CONTROLADORA AXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1289422_1.pdf
CTAXTEL|14/09/2023|13:22|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1310046_1.pdf
CTAXTEL|15/02/2024|09:01|Procedimiento Registro Asambleas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1347489_1.pdf
CTAXTEL|15/09/2023|14:32|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1310433_1.pdf
CTAXTEL|15/12/2023|16:23|MOVIMIENTOS INUSITADOS CTAXTELA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1331510_1.pdf
CTAXTEL|16/06/2023|06:31|PREPAGO TOTAL NOTAS SENIOR AXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1289710_1.pdf
CTAXTEL|16/08/2023|12:18|MOVIMIENTOS INUSITADOS VALORES CTA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1303966_1.pdf
CTAXTEL|16/12/2024|15:03|AXTEL ANUNCIA PREPAGO PARCIAL  DE CRÉDITO BANCARIO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1426806_1.pdf
CTAXTEL|17/10/2024|14:05|Axtel reporta resultados del tercer trimestre 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1412606_1.pdf
CTAXTEL|18/03/2025|16:35|ASAMBLEA ORDINARIA ANUAL DE ACCIONISTAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1449341_1.pdf
CTAXTEL|18/07/2024|14:04|CONTROLADORA REPORTE RESULTADOS 2T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1392455_1.pdf
CTAXTEL|18/09/2023|08:56|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1310536_1.pdf
CTAXTEL|18/12/2025|07:51|AXTEL ANUNCIA NUEVO CRÉDITO CON BANCOMEXT  Y REFINANCIAMIENTO DE DEUDA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1516862_1.pdf
CTAXTEL|19/10/2023|14:06|CONTROLADORA AXTEL RESULTADOS 3T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1317589_1.pdf
CTAXTEL|20/10/2023|17:40|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1318018_1.pdf
CTAXTEL|21/07/2025|15:04|REPORTE RESULTADOS TRIMESTRALES 2T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1480358_1.pdf
CTAXTEL|21/10/2025|15:04|REPORTE RESULTADOS TRIMESTRALES 3T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1500278_1.pdf
CTAXTEL|22/04/2026|14:38|REPORTE RESULTADOS TRIMESTRALES 1T26|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1550311_1.pdf
CTAXTEL|23/01/2024|14:00|MOVIMIENTOS INUSITADOS CTAXTELA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1342028_1.pdf
CTAXTEL|23/04/2024|15:04|AXTEL REPORTA RESULTADOS 1T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1365979_1.pdf
CTAXTEL|24/04/2025|15:04|REPORTE RESULTADOS 1T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457595_1.pdf
CTAXTEL|24/11/2025|13:14|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1511721_1.pdf
CTAXTEL|25/07/2023|09:48|MOVIMIENTOS INUSITADOS CTAXTELA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1298037_1.pdf
CTAXTEL|26/03/2025|07:01|PREPAGO PARCIAL CREDITO BANCARIO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1451057_1.pdf
CTAXTEL|26/07/2023|14:08|Axtel reporta resultados del segundo trimestre 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1298576_1.pdf
CTAXTEL|27/02/2025|11:37|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1444837_1.pdf
CTAXTEL|28/02/2025|11:11|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1445424_1.pdf
CTAXTEL|29/06/2026|14:19|AXTEL ANUNCIA CRÉDITO BANCARIO POR $210 MILLONES DE DÓLARES PARA REFINANCIAMIENTO DE DEUDA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1570914_1.pdf
CTAXTEL|30/05/2023|10:06|Movimientos Inusitados Controladora Axtel|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1285402_1.pdf
CTAXTEL|30/05/2024|13:00|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1378721_1.pdf
CTAXTEL|31/01/2025|12:42|MOVIMIENTOS INUSITADOS CTAXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1438191_1.pdf
CTAXTEL|31/05/2023|08:23|MOVIMIENTOS INUSITADOS VALORES CONTROLADORA AXTEL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1285838_1.pdf
CTAXTEL||||
CUERVO|01/04/2024|18:03|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1359749_1.pdf
CUERVO|01/10/2025|15:46|Becle evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1496557_1.pdf
CUERVO|04/03/2025|13:22|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1446445_1.pdf
CUERVO|07/10/2021|17:54|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1133423_1.pdf
CUERVO|08/04/2022|12:49|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1178754_1.pdf
CUERVO|16/01/2026|16:25|Evento relevante Becle|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1524571_1.pdf
CUERVO|23/02/2024|13:06|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349700_1.pdf
CUERVO|24/02/2022|10:35|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1167133_1.pdf
CUERVO|24/07/2024|07:24|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1393700_1.pdf
CUERVO|26/10/2023|11:51|Evento relevante 26 Octubre 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1319211_1.pdf
CUERVO|27/04/2021|20:25|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1092540_1.pdf
CUERVO|28/04/2023|16:40|Evento Relevante 28-04-23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1275567_1.pdf
CUERVO|28/07/2021|17:48|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1117758_1.pdf
CUERVO|29/04/2022|12:19|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1184596_1.pdf
CUERVO|29/07/2024|17:56|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1395474_1.pdf
CUERVO|30/09/2021|19:17|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1131801_1.pdf
CUERVO|30/11/2023|08:03|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1327318_1.pdf
CUERVO|31/05/2022|17:34|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1194959_1.pdf
CUERVO||||
CULTIBA|05/08/2024|13:43|Movimientos inusitados en el mercado relativos al precio o volumen de operación de sus valores|
CULTIBA|08/08/2024|17:37|Alcance a Evento Relevante de fecha 5 de agosto de 2024|
