Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
09/05/1985,281.899994,283.299988,281,283.299988,283.299988,80740000,2.199982,0.776555628,14.649932
10/05/1985,285.299988,287.5,283.299988,287.5,287.5,95510000,4.200012,1.460873739,16.349653
13/05/1985,288,288.200012,287.5,288.100006,288.100006,73380000,0.600006,0.208263099,16.592472
14/05/1985,288.399994,288.600006,287.100006,287.700012,287.700012,85150000,-0.399994,-0.139031624,16.430597
15/05/1985,287.799988,289,287.600006,288.5,288.5,78300000,0.799988,0.277292201,16.754348
16/05/1985,288.700012,289.799988,288.299988,289.799988,289.799988,74320000,1.299988,0.448581109,17.280446
17/05/1985,290.100006,291.700012,289.700012,291.700012,291.700012,78350000,1.900024,0.651362332,18.049375
20/05/1985,294,294.700012,294,294.5,294.5,93610000,2.799988,0.950759932,19.182514
21/05/1985,293.899994,294.799988,293.799988,293.899994,293.899994,85270000,-0.600006,-0.204153117,18.939695
22/05/1985,293.299988,294.200012,292.600006,293,293,78580000,-0.899994,-0.307165188,18.575473
23/05/1985,292.899994,293.100006,291.899994,292.200012,292.200012,83570000,-0.799988,-0.273780961,18.251722
24/05/1985,291.799988,292.200012,291.600006,292.100006,292.100006,60290000,-0.100006,-0.034236904,18.211250
28/05/1985,292.100006,292.600006,290.700012,290.899994,290.899994,65440000,-1.200012,-0.412517025,17.725612
29/05/1985,290.700012,291,290.299988,290.600006,290.600006,74200000,-0.299988,-0.103230555,17.604208
30/05/1985,290.600006,290.899994,289.5,289.899994,289.899994,77010000,-0.700012,-0.241466718,17.320917
31/05/1985,289.899994,290.799988,289.799988,290.799988,290.799988,85010000,0.899994,0.309489009,17.685140
03/06/1985,291.399994,291.799988,290.399994,290.600006,290.600006,73390000,-0.199982,-0.068816929,17.604208
04/06/1985,290.299988,291.100006,290.100006,291,291,72290000,0.399994,0.137454983,17.766084
05/06/1985,291.700012,291.899994,291,291.799988,291.799988,89120000,0.799988,0.274156283,18.089834
06/06/1985,291.100006,291.899994,290.899994,291.899994,291.899994,81590000,0.100006,0.034260364,18.130306
07/06/1985,291.899994,292.200012,290.899994,291,291,79160000,-0.899994,-0.309276289,17.766084
10/06/1985,290.5,291.100006,290.100006,290.700012,290.700012,64520000,-0.299988,-0.103195042,17.644680
11/06/1985,291.299988,291.399994,290.299988,290.5,290.5,81400000,-0.200012,-0.068850947,17.563737
12/06/1985,290.100006,290.700012,289.600006,289.700012,289.700012,74860000,-0.799988,-0.276143585,17.239986
13/06/1985,288.799988,289.700012,286.700012,286.899994,286.899994,80180000,-2.800018,-0.975956103,16.106834
14/06/1985,286.899994,288,286.799988,288,288,74810000,1.100006,0.381946528,16.552000
17/06/1985,287.5,288.100006,286.899994,287.399994,287.399994,60260000,-0.600006,-0.208770359,16.309181
18/06/1985,287.899994,288.100006,287.299988,287.899994,287.899994,82670000,0.5,0.173671417,16.511529
19/06/1985,288.299988,288.700012,287.899994,288.200012,288.200012,80280000,0.300018,0.10410062,16.632944
20/06/1985,287.799988,288.299988,287,287.399994,287.399994,76890000,-0.800018,-0.278363958,16.309181
21/06/1985,287.5,288.700012,287.200012,288.700012,288.700012,83950000,1.300018,0.450300639,16.835291
24/06/1985,288.399994,290.100006,288.200012,290,290,65640000,1.299988,0.448271724,17.361389
25/06/1985,291.100006,292.799988,290,292.299988,292.299988,92420000,2.299988,0.786858739,18.292182
26/06/1985,293,293.399994,292.299988,293.399994,293.399994,91000000,1.100006,0.374916845,18.737348
27/06/1985,294.399994,295.399994,293.399994,295.299988,295.299988,91360000,1.899994,0.643411472,19.506265
28/06/1985,295.600006,296.200012,295.299988,296.200012,296.200012,86790000,0.900024,0.303856841,19.870500
01/07/1985,295.899994,296.5,295.5,296.5,296.5,68530000,0.299988,0.101176391,19.991903
02/07/1985,297,297.299988,296.399994,296.899994,296.899994,80750000,0.399994,0.134723479,20.153779
03/07/1985,297,297.399994,296.799988,297.299988,297.299988,77840000,0.399994,0.134542219,20.315654
05/07/1985,297.799988,298.700012,297.299988,298.600006,298.600006,43670000,1.300018,0.435371056,20.841764
08/07/1985,298.299988,298.700012,297.5,297.799988,297.799988,63570000,-0.800018,-0.268642724,20.518001
09/07/1985,297.700012,298,296.700012,297.200012,297.200012,75220000,-0.599976,-0.20187617,20.275194
10/07/1985,297.600006,298.5,297.100006,298.5,298.5,77150000,1.299988,0.435506868,20.801292
11/07/1985,299.5,300.5,298.5,300.5,300.5,87780000,2,0.665557404,21.610681
12/07/1985,301.200012,302.399994,300.5,302.399994,302.399994,78650000,1.899994,0.628304907,22.379598
15/07/1985,302,303.200012,301.799988,303,303,69170000,0.600006,0.198021782,22.622417
16/07/1985,303.700012,305.200012,303,305.200012,305.200012,84630000,2.200012,0.720842698,23.512750
17/07/1985,307.100006,307.899994,305.200012,307.799988,307.799988,113800000,2.599976,0.844696589,24.564946
18/07/1985,307.200012,307.899994,306.700012,306.899994,306.899994,94350000,-0.899994,-0.293253183,24.200723
19/07/1985,306.799988,307.799988,306.700012,307.799988,307.799988,85710000,0.899994,0.292395723,24.564946
22/07/1985,306.899994,307.799988,306.299988,306.799988,306.799988,69770000,-1,-0.325945254,24.160251
23/07/1985,307.399994,307.899994,306.100006,306.200012,306.200012,95330000,-0.599976,-0.195942514,23.917444
24/07/1985,305,305.399994,302.899994,303.700012,303.700012,93790000,-2.5,-0.823180738,22.905708
25/07/1985,303.700012,304.600006,303.600006,304.399994,304.399994,88630000,0.699982,0.229954669,23.188987
26/07/1985,304.5,304.600006,304.200012,304.600006,304.600006,84260000,0.200012,0.06566382,23.269931
29/07/1985,303.600006,304.700012,300.899994,300.899994,300.899994,76340000,-3.700012,-1.229648413,21.772556
30/07/1985,300.600006,300.899994,300.100006,300.600006,300.600006,77220000,-0.299988,-0.099796405,21.651153
31/07/1985,301,301.299988,300.100006,301.299988,301.299988,83280000,0.699982,0.23232062,21.934432
01/08/1985,302.600006,304.100006,301.200012,304,304,90020000,2.700012,0.888161842,23.027112
02/08/1985,304.299988,304.600006,304,304.5,304.5,78560000,0.5,0.164203612,23.229459
05/08/1985,303.200012,304.5,301.799988,302.100006,302.100006,75520000,-2.399994,-0.794436926,22.258195
06/08/1985,302.100006,302.399994,300.200012,300.200012,300.200012,80050000,-1.899994,-0.632909368,21.489278
07/08/1985,298.600006,300.200012,298,298.200012,298.200012,78420000,-2,-0.670690785,20.679889
08/08/1985,298.399994,298.700012,297.799988,298.700012,298.700012,77690000,0.5,0.167392025,20.882236
09/08/1985,299.100006,299.200012,298.600006,299.100006,299.100006,71670000,0.399994,0.133732528,21.044111
12/08/1985,298.600006,299.299988,298.299988,298.299988,298.299988,64360000,-0.800018,-0.268192435,20.720348
13/08/1985,298.200012,298.399994,296.799988,297,297,80520000,-1.299988,-0.437706397,20.194250
14/08/1985,297.100006,297.700012,296.899994,297.600006,297.600006,73000000,0.600006,0.201614915,20.437070
15/08/1985,298.200012,298.299988,297.299988,297.600006,297.600006,82050000,0,0,20.437070
16/08/1985,297,297.700012,296.399994,296.5,296.5,72960000,-1.100006,-0.370996965,19.991903
19/08/1985,296.200012,296.5,295.600006,295.600006,295.600006,65640000,-0.899994,-0.304463458,19.627681
20/08/1985,296.100006,296.399994,295.600006,296.399994,296.399994,76390000,0.799988,0.26990149,19.951431
21/08/1985,296.899994,297.700012,296.399994,297.700012,297.700012,82650000,1.300018,0.436687251,20.477541
22/08/1985,297.799988,297.899994,296.700012,296.899994,296.899994,78180000,-0.800018,-0.269457062,20.153779
23/08/1985,296.799988,296.899994,296.5,296.700012,296.700012,70250000,-0.199982,-0.067402087,20.072847
26/08/1985,296.200012,296.799988,296,296.299988,296.299988,59200000,-0.400024,-0.135006418,19.910959
27/08/1985,295.799988,296.299988,295.600006,296,296,67940000,-0.299988,-0.101347297,19.789556
28/08/1985,296.399994,297,295.100006,297,297,74320000,1,0.336700337,20.194250
29/08/1985,297.100006,297.299988,296.899994,297.299988,297.299988,71930000,0.299988,0.100904141,20.315654
30/08/1985,297.200012,297.700012,297,297.700012,297.700012,64680000,0.400024,0.13437151,20.477541
03/09/1985,297.299988,297.700012,296.200012,296.600006,296.600006,65070000,-1.100006,-0.370871874,20.032375
04/09/1985,296.299988,296.700012,295.399994,295.600006,295.600006,77410000,-1,-0.338294986,19.627681
05/09/1985,295.200012,295.700012,295,295.299988,295.299988,70830000,-0.300018,-0.101597701,19.506265
06/09/1985,295.5,296.200012,295.299988,296.200012,296.200012,69820000,0.900024,0.303856841,19.870500
09/09/1985,295.700012,296.299988,295.600006,296.100006,296.100006,64370000,-0.100006,-0.0337744,19.830028
10/09/1985,296.200012,296.299988,294.299988,294.5,294.5,77160000,-1.600006,-0.543295756,19.182514
11/09/1985,293.399994,294.5,291.100006,291.399994,291.399994,71580000,-3.100006,-1.063831868,17.927959
12/09/1985,290.100006,291.399994,289.600006,289.899994,289.899994,71550000,-1.5,-0.517419811,17.320917
13/09/1985,289.299988,289.899994,286.899994,287.200012,287.200012,71970000,-2.699982,-0.940105114,16.228250
16/09/1985,286.399994,287.200012,285.200012,285.399994,285.399994,48240000,-1.800018,-0.630700083,15.499792
17/09/1985,285,285.399994,280.799988,281.100006,281.100006,74440000,-4.299988,-1.52970043,13.759611
18/09/1985,279.899994,281.100006,279.5,281,281,83350000,-0.100006,-0.035589324,13.719139
19/09/1985,281.700012,283.600006,281,283.600006,283.600006,81380000,2.600006,0.916786299,14.771347
20/09/1985,284.899994,285,283.600006,284.399994,284.399994,76220000,0.799988,0.281289739,15.095098
23/09/1985,285.899994,286.200012,284.299988,286.100006,286.100006,72250000,1.700012,0.594202015,15.783083
24/09/1985,285.5,286.100006,283.899994,284.100006,284.100006,71130000,-2,-0.703977458,14.973694
25/09/1985,283.299988,284.100006,281.5,281.799988,281.799988,57360000,-2.300018,-0.816188111,14.042890
26/09/1985,280.299988,281.799988,279.5,280.200012,280.200012,63720000,-1.599976,-0.57101211,13.395389
30/09/1985,280.5,280.700012,279.799988,280.299988,280.299988,67140000,0.099976,0.035667501,13.435848
01/10/1985,280.600006,281.799988,280.299988,281.799988,281.799988,76580000,1.5,0.532292429,14.042890
02/10/1985,282.100006,282.5,281,281.200012,281.200012,82320000,-0.599976,-0.213362722,13.800083
03/10/1985,280.700012,281.5,280.5,281.399994,281.399994,73650000,0.199982,0.07106681,13.881015
04/10/1985,280.600006,281.399994,280.100006,280.5,280.5,73950000,-0.899994,-0.320853476,13.516792
07/10/1985,279.299988,280.5,278,278.299988,278.299988,64320000,-2.200012,-0.79051818,12.626459
08/10/1985,277.299988,278.299988,276.600006,277,277,72050000,-1.299988,-0.469309747,12.100362
09/10/1985,277.899994,278.5,277,278.299988,278.299988,78100000,1.299988,0.467117519,12.626459
10/10/1985,277.899994,279.399994,277.799988,279.399994,279.399994,77420000,1.100006,0.393702943,13.071626
11/10/1985,279.899994,281.799988,279.399994,281.799988,281.799988,79110000,2.399994,0.851665757,14.042890
14/10/1985,282.5,284.299988,281.799988,284.299988,284.299988,61560000,2.5,0.879352833,15.054626
15/10/1985,285.299988,285.399994,284.299988,285,285,85680000,0.700012,0.245618246,15.337917
16/10/1985,285.700012,286.700012,284.899994,286.700012,286.700012,87560000,1.700012,0.592958468,16.025902
17/10/1985,287.399994,288.600006,286.700012,288.299988,288.299988,95470000,1.599976,0.554969152,16.673404
18/10/1985,288.600006,288.700012,288,288.399994,288.399994,90440000,0.100006,0.034676145,16.713876
21/10/1985,288.299988,288.5,287.700012,287.700012,287.700012,71400000,-0.699982,-0.243302736,16.430597
22/10/1985,287.799988,288.700012,287.5,288.5,288.5,78870000,0.799988,0.277292201,16.754348
23/10/1985,289.299988,289.799988,288.5,289.799988,289.799988,101100000,1.299988,0.448581109,17.280446
24/10/1985,290.399994,290.899994,289.799988,290.600006,290.600006,95430000,0.800018,0.275298687,17.604208
25/10/1985,290,290.700012,289.200012,289.5,289.5,82920000,-1.100006,-0.37996753,17.159042
28/10/1985,288.700012,289.5,288.600006,289.200012,289.200012,65730000,-0.299988,-0.103730286,17.037639
29/10/1985,290,291.200012,289.200012,291.100006,291.100006,81700000,1.899994,0.652694593,17.806556
30/10/1985,291.799988,292.299988,291.100006,292.299988,292.299988,98020000,1.199982,0.410530978,18.292182
31/10/1985,292.799988,292.799988,292,292.5,292.5,84960000,0.200012,0.068380171,18.373125
01/11/1985,293,294.200012,292.5,294.100006,294.100006,90090000,1.600006,0.544034671,19.020639
04/11/1985,294.700012,295.100006,294,294.200012,294.200012,75340000,0.100006,0.033992521,19.061111
05/11/1985,295.299988,295.299988,295.100006,295.299988,295.299988,87680000,1.099976,0.372494428,19.506265
06/11/1985,296.299988,296.799988,295.299988,296.700012,296.700012,93500000,1.400024,0.471865165,20.072847
07/11/1985,297.399994,297.600006,296.700012,297.5,297.5,88640000,0.799988,0.268903529,20.396598
08/11/1985,298,300.100006,297.5,300,300,86760000,2.5,0.833333333,21.408334
11/11/1985,300.5,302.399994,300,302.299988,302.299988,80390000,2.299988,0.76082967,22.339126
12/11/1985,303.5,304.600006,302.299988,304.399994,304.399994,108300000,2.100006,0.689883719,23.188987
13/11/1985,304,304.600006,303.600006,303.899994,303.899994,93210000,-0.5,-0.164527808,22.986640
14/11/1985,303.799988,305.200012,303.5,305.200012,305.200012,98040000,1.300018,0.425956078,23.512750
15/11/1985,305.799988,306.5,305.200012,306.200012,306.200012,95270000,1,0.326583919,23.917444
18/11/1985,306.100006,306.299988,305.799988,306.100006,306.100006,82210000,-0.100006,-0.032671022,23.876972
19/11/1985,307,307.299988,306.100006,306.899994,306.899994,101800000,0.799988,0.260667323,24.200723
20/11/1985,307.100006,307.299988,306.799988,307,307,97600000,0.100006,0.032575244,24.241195
21/11/1985,308.100006,309.299988,307,309.299988,309.299988,119900000,2.299988,0.743610763,25.171987
22/11/1985,310.200012,310.899994,309.200012,310.799988,310.799988,104200000,1.5,0.482625501,25.779029
25/11/1985,310.100006,311,309.399994,309.799988,309.799988,83430000,-1,-0.322788909,25.374334
26/11/1985,309.600006,310.700012,309.5,310.5,310.5,93630000,0.700012,0.225446699,25.657625
27/11/1985,311.600006,313,310.399994,313,313,103300000,2.5,0.798722045,26.669362
29/11/1985,313.700012,314,313.200012,314,314,57590000,1,0.318471338,27.074056
02/12/1985,313.899994,314.399994,312.700012,313,313,85760000,-1,-0.319488818,26.669362
03/12/1985,312.700012,313.200012,312.299988,313.100006,313.100006,84540000,0.100006,0.031940593,26.709833
04/12/1985,313.899994,316.700012,313.100006,316.700012,316.700012,117200000,3.600006,1.136724302,28.166736
05/12/1985,318.200012,319.600006,316.799988,318.200012,318.200012,141500000,1.5,0.471401616,28.773778
06/12/1985,316.600006,318.200012,316.399994,316.600006,316.600006,110800000,-1.600006,-0.505371437,28.126264
09/12/1985,316.799988,317.100006,316.399994,316.899994,316.899994,104800000,0.299988,0.094663303,28.247667
10/12/1985,316.799988,317.5,316.600006,317.299988,317.299988,111800000,0.399994,0.126061776,28.409543
11/12/1985,317.700012,318.899994,317.299988,318.899994,318.899994,126500000,1.600006,0.501726569,29.057056
12/12/1985,320.399994,320.700012,318.899994,320.600006,320.600006,117300000,1.700012,0.530259503,29.745042
13/12/1985,322.100006,324.100006,320.600006,324,324,131700000,3.399994,1.049380864,31.121000
16/12/1985,324.700012,325.600006,324,325.200012,325.200012,115300000,1.200012,0.369007366,31.606639
17/12/1985,323.899994,325.200012,323.100006,323.299988,323.299988,121000000,-1.900024,-0.587696898,30.837709
18/12/1985,323.200012,323.399994,322.200012,322.5,322.5,115100000,-0.799988,-0.248058295,30.513959
19/12/1985,322.399994,322.700012,322.200012,322.700012,322.700012,114900000,0.200012,0.061980785,30.594903
20/12/1985,322.799988,323.299988,322.5,323.100006,323.100006,115800000,0.399994,0.123798822,30.756778
23/12/1985,322.5,323.200012,321.100006,321.600006,321.600006,99410000,-1.5,-0.466417902,30.149736
24/12/1985,320.399994,321.600006,319.700012,320.200012,320.200012,64280000,-1.399994,-0.437224843,29.583166
26/12/1985,320.200012,320.299988,319.700012,320.299988,320.299988,53900000,0.099976,0.031213239,29.623626
27/12/1985,321.799988,322.799988,320.799988,322.799988,322.799988,74910000,2.5,0.774473387,30.635362
30/12/1985,323,323.200012,322.200012,323.100006,323.100006,92820000,0.300018,0.09285608,30.756778
31/12/1985,323.600006,324.899994,323.200012,324.899994,324.899994,112700000,1.799988,0.554012937,31.485223
02/01/1986,325,325.600006,324.799988,325,325,75810000,0.100006,0.030771077,0.030781
03/01/1986,325.200012,325.700012,324.799988,325.700012,325.700012,89180000,0.700012,0.214925384,0.246235
06/01/1986,325.5,326.200012,325.299988,326,326,99240000,0.299988,0.092020859,0.338568
07/01/1986,327.5,329.799988,326,329.700012,329.700012,127500000,3.700012,1.122235931,1.477383
08/01/1986,331.200012,331.700012,328.100006,328.100006,328.100006,140000000,-1.600006,-0.487658022,0.984922
09/01/1986,325.5,327.899994,322.100006,323,323,119400000,-5.100006,-1.578949226,-0.584793
10/01/1986,324.399994,324.799988,323,324.399994,324.399994,98500000,1.399994,0.431564126,-0.153894
13/01/1986,323.799988,324.299988,323.600006,324.200012,324.200012,89490000,-0.199982,-0.06168476,-0.215445
14/01/1986,325.200012,325.600006,324.200012,324.799988,324.799988,102900000,0.599976,0.184721682,-0.030781
15/01/1986,325.899994,328.200012,324.700012,328.200012,328.200012,118700000,3.400024,1.035960962,1.015703
16/01/1986,328.899994,330.100006,328.600006,330,330,123900000,1.799988,0.545450909,1.569716
17/01/1986,330.299988,331.100006,330,330.700012,330.700012,112800000,0.700012,0.211675831,1.785170
