Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
31/03/1981,210.179993,210.179993,210.179993,210.179993,210.179993,0,1.219986,0.583837078,3.874665
01/04/1981,211.339996,211.339996,211.339996,211.339996,211.339996,0,1.160003,0.551909334,4.447959
02/04/1981,211.960007,211.960007,211.960007,211.960007,211.960007,0,0.620011,0.29337135,4.754379
03/04/1981,212.649994,212.649994,212.649994,212.649994,212.649994,0,0.689987,0.325526975,5.095383
06/04/1981,211.270004,211.270004,211.270004,211.270004,211.270004,0,-1.37999,-0.648948996,4.413368
07/04/1981,211.759995,211.759995,211.759995,211.759995,211.759995,0,0.489991,0.23192644,4.65553
08/04/1981,212.800003,212.800003,212.800003,212.800003,212.800003,0,1.040008,0.491125814,5.16952
09/04/1981,213.910004,213.910004,213.910004,213.910004,213.910004,0,1.110001,0.521617004,5.718102
10/04/1981,215.149994,215.149994,215.149994,215.149994,215.149994,0,1.23999,0.579678359,6.330927
13/04/1981,214.330002,214.330002,214.330002,214.330002,214.330002,0,-0.819992,-0.381125737,5.925673
14/04/1981,213.389999,213.389999,213.389999,213.389999,213.389999,0,-0.940003,-0.438577423,5.461107
15/04/1981,214.979996,214.979996,214.979996,214.979996,214.979996,0,1.589997,0.745113177,6.246911
16/04/1981,216.639999,216.639999,216.639999,216.639999,216.639999,0,1.660003,0.772166262,7.067314
20/04/1981,217.550003,217.550003,217.550003,217.550003,217.550003,0,0.910004,0.420053547,7.517054
21/04/1981,216.729996,216.729996,216.729996,216.729996,216.729996,0,-0.820007,-0.376928057,7.111792
22/04/1981,217.190002,217.190002,217.190002,217.190002,217.190002,0,0.460006,0.212248424,7.339135
23/04/1981,218.020004,218.020004,218.020004,218.020004,218.020004,0,0.830002,0.382154792,7.749337
24/04/1981,219.559998,219.559998,219.559998,219.559998,219.559998,0,1.539994,0.70635445,8.510429
27/04/1981,219.880005,219.880005,219.880005,219.880005,219.880005,0,0.320007,0.145749227,8.668582
28/04/1981,217.630005,217.630005,217.630005,217.630005,217.630005,0,-2.25,-1.023285405,7.556593
29/04/1981,216.220001,216.220001,216.220001,216.220001,216.220001,0,-1.410004,-0.647890441,6.859744
30/04/1981,216.740005,216.740005,216.740005,216.740005,216.740005,0,0.520004,0.24049764,7.116739
01/05/1981,216.679993,216.679993,216.679993,216.679993,216.679993,0,-0.060012,-0.027688474,7.08708
04/05/1981,213.320007,213.320007,213.320007,213.320007,213.320007,0,-3.359986,-1.550667394,5.426515
05/05/1981,211.550003,211.550003,211.550003,211.550003,211.550003,0,-1.770004,-0.829741207,4.551748
06/05/1981,211.979996,211.979996,211.979996,211.979996,211.979996,0,0.429993,0.203258328,4.764258
07/05/1981,213.660004,213.660004,213.660004,213.660004,213.660004,0,1.680008,0.792531386,5.594548
08/05/1981,214.839996,214.839996,214.839996,214.839996,214.839996,0,1.179992,0.552275568,6.177721
11/05/1981,212.789993,212.789993,212.789993,212.789993,212.789993,0,-2.050003,-0.954199887,5.164573
12/05/1981,213.119995,213.119995,213.119995,213.119995,213.119995,0,0.330002,0.155083421,5.327666
13/05/1981,213.779999,213.779999,213.779999,213.779999,213.779999,0,0.660004,0.309686569,5.653852
14/05/1981,215.179993,215.179993,215.179993,215.179993,215.179993,0,1.399994,0.654876044,6.345753
15/05/1981,216.509995,216.509995,216.509995,216.509995,216.509995,0,1.330002,0.618088132,7.003064
18/05/1981,216.940002,216.940002,216.940002,216.940002,216.940002,0,0.430007,0.198608383,7.215581
19/05/1981,216.119995,216.119995,216.119995,216.119995,216.119995,0,-0.820007,-0.377987919,6.810319
20/05/1981,217.630005,217.630005,217.630005,217.630005,217.630005,0,1.51001,0.698690558,7.556593
21/05/1981,218.350006,218.350006,218.350006,218.350006,218.350006,0,0.720001,0.330837193,7.91243
22/05/1981,219.229996,219.229996,219.229996,219.229996,219.229996,0,0.87999,0.403018079,8.347336
26/05/1981,220.240005,220.240005,220.240005,220.240005,220.240005,0,1.010009,0.460707485,8.846501
27/05/1981,222.169998,222.169998,222.169998,222.169998,222.169998,0,1.929993,0.876313547,9.800337
28/05/1981,223.309998,223.309998,223.309998,223.309998,223.309998,0,1.14,0.513120588,10.363745
29/05/1981,223.470001,223.470001,223.470001,223.470001,223.470001,0,0.160003,0.071650621,10.442822
01/06/1981,223.020004,223.020004,223.020004,223.020004,223.020004,0,-0.449997,-0.201367968,10.220425
02/06/1981,219.589996,219.589996,219.589996,219.589996,219.589996,0,-3.430008,-1.537982216,8.525255
03/06/1981,218.889999,218.889999,218.889999,218.889999,218.889999,0,-0.699997,-0.31877454,8.179304
04/06/1981,219.679993,219.679993,219.679993,219.679993,219.679993,0,0.789994,0.360909134,8.569733
05/06/1981,221.300003,221.300003,221.300003,221.300003,221.300003,0,1.62001,0.737440847,9.37037
08/06/1981,220.839996,220.839996,220.839996,220.839996,220.839996,0,-0.460007,-0.20786579,9.143027
09/06/1981,220.009995,220.009995,220.009995,220.009995,220.009995,0,-0.830001,-0.37583817,8.732826
10/06/1981,220.399994,220.399994,220.399994,220.399994,220.399994,0,0.389999,0.177264219,8.92557
11/06/1981,222.339996,222.339996,222.339996,222.339996,222.339996,0,1.940002,0.880218717,9.884353
12/06/1981,222.759995,222.759995,222.759995,222.759995,222.759995,0,0.419999,0.188899437,10.091924
15/06/1981,222.960007,222.960007,222.960007,222.960007,222.960007,0,0.200012,0.089788115,10.190774
16/06/1981,220.580002,220.580002,220.580002,220.580002,220.580002,0,-2.380005,-1.067458255,9.014533
17/06/1981,220.610001,220.610001,220.610001,220.610001,220.610001,0,0.029999,0.013600054,9.029359
18/06/1981,218.710007,218.710007,218.710007,218.710007,218.710007,0,-1.899994,-0.861245633,8.090349
19/06/1981,219.559998,219.559998,219.559998,219.559998,219.559998,0,0.849991,0.388638367,8.510429
22/06/1981,218.600006,218.600006,218.600006,218.600006,218.600006,0,-0.959992,-0.437234473,8.035984
23/06/1981,219.229996,219.229996,219.229996,219.229996,219.229996,0,0.62999,0.288193039,8.347336
24/06/1981,218.770004,218.770004,218.770004,218.770004,218.770004,0,-0.459992,-0.209821652,8.12
25/06/1981,219.309998,219.309998,219.309998,219.309998,219.309998,0,0.539994,0.246831828,8.386875
26/06/1981,219.759995,219.759995,219.759995,219.759995,219.759995,0,0.449997,0.205187636,8.609271
29/06/1981,218.220001,218.220001,218.220001,218.220001,218.220001,0,-1.539994,-0.700761756,7.848179
30/06/1981,215.75,215.75,215.75,215.75,215.75,0,-2.470001,-1.131885706,6.627461
01/07/1981,214.630005,214.630005,214.630005,214.630005,214.630005,0,-1.119995,-0.519117034,6.07394
02/07/1981,212.800003,212.800003,212.800003,212.800003,212.800003,0,-1.830002,-0.85263102,5.16952
06/07/1981,209.100006,209.100006,209.100006,209.100006,209.100006,0,-3.699997,-1.73872037,3.340916
07/07/1981,208.009995,208.009995,208.009995,208.009995,208.009995,0,-1.090011,-0.521286929,2.802214
08/07/1981,208.440002,208.440002,208.440002,208.440002,208.440002,0,0.430007,0.206724201,3.014731
09/07/1981,210.029999,210.029999,210.029999,210.029999,210.029999,0,1.589997,0.762807995,3.800535
10/07/1981,210.539993,210.539993,210.539993,210.539993,210.539993,0,0.509994,0.242819598,4.052583
13/07/1981,210.860001,210.860001,210.860001,210.860001,210.860001,0,0.320008,0.151993925,4.210737
14/07/1981,209.880005,209.880005,209.880005,209.880005,209.880005,0,-0.979996,-0.464761451,3.726406
15/07/1981,210.839996,210.839996,210.839996,210.839996,210.839996,0,0.959991,0.457399932,4.20085
16/07/1981,212.020004,212.020004,212.020004,212.020004,212.020004,0,1.180008,0.559669902,4.784031
17/07/1981,212.759995,212.759995,212.759995,212.759995,212.759995,0,0.739991,0.349019426,5.149748
20/07/1981,209.270004,209.270004,209.270004,209.270004,209.270004,0,-3.489991,-1.640341738,3.424932
21/07/1981,207.710007,207.710007,207.710007,207.710007,207.710007,0,-1.559997,-0.745447016,2.653954
22/07/1981,206.160004,206.160004,206.160004,206.160004,206.160004,0,-1.550003,-0.746234147,1.887915
23/07/1981,206.410004,206.410004,206.410004,206.410004,206.410004,0,0.25,0.121265035,2.01147
24/07/1981,208,208,208,208,208,0,1.589996,0.770309563,2.797274
27/07/1981,209.419998,209.419998,209.419998,209.419998,209.419998,0,1.419998,0.682691346,3.499062
28/07/1981,208.910004,208.910004,208.910004,208.910004,208.910004,0,-0.509994,-0.243526886,3.247014
29/07/1981,208.949997,208.949997,208.949997,208.949997,208.949997,0,0.039993,0.01914365,3.266779
30/07/1981,210.029999,210.029999,210.029999,210.029999,210.029999,0,1.080002,0.516871029,3.800535
31/07/1981,211.630005,211.630005,211.630005,211.630005,211.630005,0,1.600006,0.761798794,4.591287
03/08/1981,210.399994,210.399994,210.399994,210.399994,210.399994,0,-1.230011,-0.581208227,3.983393
04/08/1981,210.089996,210.089996,210.089996,210.089996,210.089996,0,-0.309998,-0.147337457,3.830187
05/08/1981,211.029999,211.029999,211.029999,211.029999,211.029999,0,0.940003,0.44742873,4.294753
06/08/1981,211.669998,211.669998,211.669998,211.669998,211.669998,0,0.639999,0.303273944,4.611052
07/08/1981,211.360001,211.360001,211.360001,211.360001,211.360001,0,-0.309997,-0.146452971,4.457846
10/08/1981,210.839996,210.839996,210.839996,210.839996,210.839996,0,-0.520005,-0.246028103,4.20085
11/08/1981,211.669998,211.669998,211.669998,211.669998,211.669998,0,0.830002,0.393664398,4.611052
12/08/1981,211.949997,211.949997,211.949997,211.949997,211.949997,0,0.279999,0.13228091,4.749432
13/08/1981,212.360001,212.360001,212.360001,212.360001,212.360001,0,0.410004,0.193443739,4.952063
14/08/1981,212.119995,212.119995,212.119995,212.119995,212.119995,0,-0.240006,-0.113018459,4.833448
17/08/1981,209.649994,209.649994,209.649994,209.649994,209.649994,0,-2.470001,-1.164435724,3.61273
18/08/1981,207.009995,207.009995,207.009995,207.009995,207.009995,0,-2.639999,-1.259241152,2.307996
19/08/1981,207.220001,207.220001,207.220001,207.220001,207.220001,0,0.210006,0.101447276,2.411785
20/08/1981,207.970001,207.970001,207.970001,207.970001,207.970001,0,0.75,0.361934174,2.782448
21/08/1981,206.759995,206.759995,206.759995,206.759995,206.759995,0,-1.210006,-0.581817567,2.184442
24/08/1981,200.759995,200.759995,200.759995,200.759995,200.759995,0,-6,-2.901915334,-0.780864
25/08/1981,197.779999,197.779999,197.779999,197.779999,197.779999,0,-2.979996,-1.484357479,-2.253631
26/08/1981,197.809998,197.809998,197.809998,197.809998,197.809998,0,0.029999,0.015167863,-2.238805
27/08/1981,196.820007,196.820007,196.820007,196.820007,196.820007,0,-0.989991,-0.500475714,-2.728076
28/08/1981,197.550003,197.550003,197.550003,197.550003,197.550003,0,0.729996,0.370895221,-2.367299
31/08/1981,195.75,195.75,195.75,195.75,195.75,0,-1.800003,-0.911163236,-3.256892
01/09/1981,195.169998,195.169998,195.169998,195.169998,195.169998,0,-0.580002,-0.296297318,-3.54354
02/09/1981,195.389999,195.389999,195.389999,195.389999,195.389999,0,0.220001,0.112722756,-3.434811
03/09/1981,191.990005,191.990005,191.990005,191.990005,191.990005,0,-3.399994,-1.740106463,-5.115148
04/09/1981,189.630005,189.630005,189.630005,189.630005,189.630005,0,-2.36,-1.229230657,-6.281502
08/09/1981,184.789993,184.789993,184.789993,184.789993,184.789993,0,-4.840012,-2.552345026,-8.673521
09/09/1981,184.770004,184.770004,184.770004,184.770004,184.770004,0,-0.019989,-0.010817144,-8.6834
10/09/1981,187.550003,187.550003,187.550003,187.550003,187.550003,0,2.779999,1.504572679,-7.309476
11/09/1981,189.809998,189.809998,189.809998,189.809998,189.809998,0,2.259995,1.205009312,-6.192546
14/09/1981,189.619995,189.619995,189.619995,189.619995,189.619995,0,-0.190003,-0.100101682,-6.286449
15/09/1981,189.559998,189.559998,189.559998,189.559998,189.559998,0,-0.059997,-0.031640651,-6.316101
16/09/1981,187.820007,187.820007,187.820007,187.820007,187.820007,0,-1.739991,-0.917910434,-7.176035
17/09/1981,185.710007,185.710007,185.710007,185.710007,185.710007,0,-2.11,-1.123415995,-8.218834
18/09/1981,184.270004,184.270004,184.270004,184.270004,184.270004,0,-1.440003,-0.775404095,-8.930509
21/09/1981,184.410004,184.410004,184.410004,184.410004,184.410004,0,0.14,0.075975469,-8.861319
22/09/1981,183.259995,183.259995,183.259995,183.259995,183.259995,0,-1.150009,-0.6236153,-9.429674
23/09/1981,179.990005,179.990005,179.990005,179.990005,179.990005,0,-3.26999,-1.784344696,-11.04576
24/09/1981,180.389999,180.389999,180.389999,180.389999,180.389999,0,0.399994,0.222231229,-10.848076
25/09/1981,175.119995,175.119995,175.119995,175.119995,175.119995,0,-5.270004,-2.921450207,-13.452605
28/09/1981,175.029999,175.029999,175.029999,175.029999,175.029999,0,-0.089996,-0.051391048,-13.497083
29/09/1981,178.509995,178.509995,178.509995,178.509995,178.509995,0,3.479996,1.988228315,-11.777207
30/09/1981,180.029999,180.029999,180.029999,180.029999,180.029999,0,1.520004,0.851495178,-11.025995
01/10/1981,181.089996,181.089996,181.089996,181.089996,181.089996,0,1.059997,0.588789094,-10.502125
02/10/1981,184.369995,184.369995,184.369995,184.369995,184.369995,0,3.279999,1.81125356,-8.881092
05/10/1981,185.910004,185.910004,185.910004,185.910004,185.910004,0,1.540009,0.835281793,-8.119992
06/10/1981,185.869995,185.869995,185.869995,185.869995,185.869995,0,-0.040009,-0.021520628,-8.139765
07/10/1981,188.779999,188.779999,188.779999,188.779999,188.779999,0,2.910004,1.565612567,-6.70159
08/10/1981,191.009995,191.009995,191.009995,191.009995,191.009995,0,2.229996,1.18126709,-5.599487
09/10/1981,191.270004,191.270004,191.270004,191.270004,191.270004,0,0.260009,0.136123243,-5.470986
12/10/1981,191.279999,191.279999,191.279999,191.279999,191.279999,0,0.009995,0.005225597,-5.466046
13/10/1981,191.919998,191.919998,191.919998,191.919998,191.919998,0,0.639999,0.334587517,-5.149747
14/10/1981,189.429993,189.429993,189.429993,189.429993,189.429993,0,-2.490005,-1.297418209,-6.380352
15/10/1981,189.850006,189.850006,189.850006,189.850006,189.850006,0,0.420013,0.221724656,-6.172774
16/10/1981,190.240005,190.240005,190.240005,190.240005,190.240005,0,0.389999,0.205424803,-5.980029
19/10/1981,189.770004,189.770004,189.770004,189.770004,189.770004,0,-0.470001,-0.247056869,-6.212312
20/10/1981,191.229996,191.229996,191.229996,191.229996,191.229996,0,1.459992,0.769348142,-5.490758
21/10/1981,192.380005,192.380005,192.380005,192.380005,192.380005,0,1.150009,0.601374797,-4.922403
22/10/1981,192.429993,192.429993,192.429993,192.429993,192.429993,0,0.049988,0.025983989,-4.897699
23/10/1981,191.910004,191.910004,191.910004,191.910004,191.910004,0,-0.519989,-0.270222428,-5.154686
26/10/1981,191.009995,191.009995,191.009995,191.009995,191.009995,0,-0.900009,-0.46897451,-5.599487
27/10/1981,192.610001,192.610001,192.610001,192.610001,192.610001,0,1.600006,0.837655642,-4.808735
28/10/1981,193.75,193.75,193.75,193.75,193.75,0,1.139999,0.591869059,-4.245328
29/10/1981,193.080002,193.080002,193.080002,193.080002,193.080002,0,-0.669998,-0.345805419,-4.576453
30/10/1981,195.240005,195.240005,195.240005,195.240005,195.240005,0,2.160003,1.118708814,-3.508941
02/11/1981,197.25,197.25,197.25,197.25,197.25,0,2.009995,1.029499564,-2.515566
03/11/1981,198.779999,198.779999,198.779999,198.779999,198.779999,0,1.529999,0.775664892,-1.759413
04/11/1981,199.729996,199.729996,199.729996,199.729996,199.729996,0,0.949997,0.477913776,-1.289908
05/11/1981,200.020004,200.020004,200.020004,200.020004,200.020004,0,0.290008,0.145200023,-1.146581
06/11/1981,199.970001,199.970001,199.970001,199.970001,199.970001,0,-0.050003,-0.024999,-1.171293
09/11/1981,199.919998,199.919998,199.919998,199.919998,199.919998,0,-0.050003,-0.025005251,-1.196006
10/11/1981,199.899994,199.899994,199.899994,199.899994,199.899994,0,-0.020004,-0.010006003,-1.205892
11/11/1981,200.050003,200.050003,200.050003,200.050003,200.050003,0,0.150009,0.075042023,-1.131755
12/11/1981,200.990005,200.990005,200.990005,200.990005,200.990005,0,0.940002,0.469883522,-0.667189
13/11/1981,200.160004,200.160004,200.160004,200.160004,200.160004,0,-0.830001,-0.412956356,-1.077391
16/11/1981,197.160004,197.160004,197.160004,197.160004,197.160004,0,-3,-1.498800929,-2.560044
17/11/1981,197.679993,197.679993,197.679993,197.679993,197.679993,0,0.519989,0.263739597,-2.303056
18/11/1981,197.600006,197.600006,197.600006,197.600006,197.600006,0,-0.079987,-0.040462871,-2.342587
19/11/1981,197.320007,197.320007,197.320007,197.320007,197.320007,0,-0.279999,-0.141699894,-2.480967
20/11/1981,198.600006,198.600006,198.600006,198.600006,198.600006,0,1.279999,0.648691949,-1.848369
23/11/1981,198.009995,198.009995,198.009995,198.009995,198.009995,0,-0.590011,-0.297085087,-2.139963
24/11/1981,199.039993,199.039993,199.039993,199.039993,199.039993,0,1.029998,0.520174752,-1.63092
25/11/1981,200.009995,200.009995,200.009995,200.009995,200.009995,0,0.970002,0.48734025,-1.151528
27/11/1981,201.020004,201.020004,201.020004,201.020004,201.020004,0,1.010009,0.504979264,-0.652363
30/11/1981,201.369995,201.369995,201.369995,201.369995,201.369995,0,0.349991,0.174107548,-0.479392
01/12/1981,201.130005,201.130005,201.130005,201.130005,201.130005,0,-0.23999,-0.119178629,-0.597999
02/12/1981,200.350006,200.350006,200.350006,200.350006,200.350006,0,-0.779999,-0.387808373,-0.983488
03/12/1981,199.899994,199.899994,199.899994,199.899994,199.899994,0,-0.450012,-0.224612921,-1.205892
04/12/1981,200.880005,200.880005,200.880005,200.880005,200.880005,0,0.980011,0.49025064,-0.721553
07/12/1981,199.710007,199.710007,199.710007,199.710007,199.710007,0,-1.169998,-0.582436266,-1.299787
08/12/1981,198.130005,198.130005,198.130005,198.130005,198.130005,0,-1.580002,-0.791148137,-2.080652
09/12/1981,198.289993,198.289993,198.289993,198.289993,198.289993,0,0.159988,0.080749001,-2.001583
10/12/1981,198.919998,198.919998,198.919998,198.919998,198.919998,0,0.630005,0.317719009,-1.690223
11/12/1981,198.639999,198.639999,198.639999,198.639999,198.639999,0,-0.279999,-0.140759603,-1.828604
14/12/1981,195.669998,195.669998,195.669998,195.669998,195.669998,0,-2.970001,-1.495167647,-3.296431
